SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1075,104,1,1,30,0,1,1,528,528,2,0,2,NaN,NaN,NaN,2,-0.865402764396622,0,0,NaN,NaN,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0.425,0.478333333333333,0.658333333333333,0.648333333333333,NaN,0.6,NaN,0.8,710,1,0.572395833333333,5,5
1075,104,1,1,31,1,1,1,674,674,3,0,0,0.425,NaN,1,2,0.178094669639882,0,1,0.425,NaN,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0.425,0.425,0.658333333333333,0.638333333333333,NaN,0.4,NaN,0.8,625.2,1,0.498697916666667,5,5
1075,104,1,1,32,0,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0.425,0.465277777777778,0.608333333333333,0.628333333333333,NaN,0.4,NaN,0.8,NaN,NaN,0.498697916666667,5,5
1075,104,1,1,33,1,1,1,504,504,1,1,1,NaN,NaN,NaN,2,-1.03693658916975,0,1,NaN,NaN,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0.425,0.505555555555556,0.608333333333333,0.618333333333333,NaN,0.4,NaN,0.6,NaN,NaN,0.498697916666667,5,5
1075,104,1,1,34,0,1,1,786,786,4,1,1,0.608333333333333,NaN,2,1,0.97858585191446,0,0,NaN,0.608333333333333,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0.666666666666667,0.545833333333333,0.608333333333333,0.608333333333333,NaN,0.4,NaN,0.6,NaN,NaN,0.498697916666667,5,5
1075,104,1,1,35,1,1,1,564,564,3,1,0,NaN,NaN,NaN,2,-0.608102027236936,0,1,NaN,NaN,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0.666666666666667,0.586111111111111,0.608333333333333,0.661904761904762,NaN,0.4,NaN,0.4,NaN,NaN,0.498697916666667,5,5
1075,104,1,1,36,0,1,1,594,594,1,1,0,NaN,NaN,NaN,2,-0.393684746270531,0,0,NaN,NaN,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0.666666666666667,0.626388888888889,0.608333333333333,0.71547619047619,NaN,0.6,NaN,0.6,NaN,NaN,0.498697916666667,5,5
1075,104,1,1,37,1,1,1,570,570,3,1,1,0.666666666666667,NaN,1,2,-0.565218571043655,0,1,0.666666666666667,NaN,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0.666666666666667,0.666666666666667,0.608333333333333,0.769047619047619,NaN,0.8,NaN,0.4,NaN,NaN,0.582682291666667,5,5
1075,104,1,1,38,1,1,1,737,737,4,0,0,NaN,NaN,NaN,1,0.628370959669332,0,1,NaN,NaN,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.666666666666667,0.714285714285714,0.983333333333333,0.822619047619048,NaN,1,NaN,0.6,603.6,1,0.582682291666667,5,5
1075,104,1,1,39,1,1,1,643,643,3,1,2,NaN,NaN,NaN,1,-0.0434698540254029,0,1,NaN,NaN,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0.666666666666667,0.761904761904762,0.983333333333333,0.876190476190476,NaN,0.8,NaN,0.6,650.2,1,0.582682291666667,5,5
1075,104,1,1,40,1,1,1,500,500,1,1,1,NaN,NaN,NaN,2,-1.06552555996527,0,1,NaN,NaN,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0.666666666666667,0.80952380952381,0.983333333333333,0.929761904761905,NaN,0.8,NaN,0.8,621.6,1,0.582682291666667,5,5
1075,104,1,1,41,1,1,1,613,613,4,1,1,0.983333333333333,NaN,2,2,-0.257887134991808,0,1,NaN,0.983333333333333,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0.857142857142857,0.983333333333333,0.983333333333333,NaN,0.8,NaN,0.8,608.8,1,0.582682291666667,5,5
1075,104,1,1,42,1,1,1,877,877,2,0,0,NaN,NaN,NaN,1,1.62898493751256,0,1,NaN,NaN,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0.904761904761905,0.983333333333333,0.953571428571429,NaN,0.8,NaN,1,612.6,1,0.582682291666667,5,5
1075,104,1,1,43,1,1,1,495,495,4,1,1,NaN,NaN,NaN,1,-1.10126177345967,0,1,NaN,NaN,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0.952380952380952,0.983333333333333,0.923809523809524,NaN,0.6,NaN,1,674,1,0.582682291666667,5,5
1075,104,1,1,44,1,1,1,554,554,3,1,2,1,NaN,1,2,-0.679574454225737,0,1,1,NaN,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0.983333333333333,0.894047619047619,NaN,0.8,NaN,1,625.6,1,0.791341145833333,5,5
1075,104,1,1,45,1,1,1,535,535,4,1,1,NaN,NaN,NaN,2,-0.815372065504461,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0.994791666666667,0.775,0.864285714285714,NaN,0.8,NaN,1,607.8,1,0.791341145833333,5,5
1075,104,1,1,46,0,1,1,967,967,3,1,0,NaN,NaN,NaN,1,2.27223678041177,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0.989583333333333,0.775,0.834523809523809,NaN,0.8,NaN,1,614.8,1,0.791341145833333,5,5
1075,104,1,1,47,1,1,1,534,534,1,1,0,NaN,NaN,NaN,1,-0.822519308203341,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0.984375,0.775,0.804761904761905,NaN,0.8,NaN,0.8,685.6,1,0.791341145833333,5,5
1075,104,1,1,48,1,1,1,488,488,2,1,1,0.775,NaN,2,1,-1.15129247235183,0,1,NaN,0.775,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.958333333333333,0.979166666666667,0.775,0.775,NaN,1,NaN,0.8,617,1,0.791341145833333,5,5
1075,104,1,1,49,1,1,1,842,842,4,0,0,NaN,NaN,NaN,1,1.37883144305175,0,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.958333333333333,0.973958333333333,0.775,0.7875,NaN,1,NaN,0.8,615.6,1,0.791341145833333,5,5
1075,104,1,1,50,0,1,1,425,425,2,1,1,NaN,NaN,NaN,2,-1.60156876238128,0,0,NaN,NaN,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0.958333333333333,0.96875,0.775,0.8,NaN,0.8,NaN,0.8,673.2,1,0.791341145833333,5,5
1075,104,1,1,51,1,1,1,403,403,1,1,1,NaN,NaN,NaN,1,-1.75880810175664,0,1,NaN,NaN,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.958333333333333,0.963541666666667,0.775,0.8125,NaN,0.8,NaN,0.6,651.2,1,0.791341145833333,5,5
1075,104,1,1,52,1,1,1,651,651,4,1,2,0.958333333333333,NaN,1,2,0.0137080875656384,0,1,0.958333333333333,NaN,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.958333333333333,0.958333333333333,0.875,0.825,NaN,0.8,NaN,0.8,538.4,1,0.874837239583333,5,5
1075,104,1,1,53,1,1,0,833,NaN,3,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.958333333333333,0.963541666666667,0.875,0.8375,NaN,0.8,NaN,0.8,NaN,1,0.874837239583333,5,5
1075,104,1,1,54,1,1,1,633,633,3,1,0,NaN,NaN,NaN,1,-0.114942281014205,0,1,NaN,NaN,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0.958333333333333,0.96875,0.875,0.85,NaN,0.6,NaN,0.8,NaN,0.8,0.874837239583333,5,5
1075,104,1,1,55,1,1,1,511,511,4,1,1,NaN,NaN,NaN,1,-0.986905890277584,0,1,NaN,NaN,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0.958333333333333,0.973958333333333,0.875,0.8625,NaN,0.8,NaN,0.8,NaN,0.8,0.874837239583333,5,5
1075,104,1,1,56,1,1,1,553,553,1,1,2,0.875,NaN,2,2,-0.686721696924617,0,1,NaN,0.875,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0.979166666666667,0.875,0.875,NaN,0.8,NaN,1,NaN,0.8,0.874837239583333,5,5
1075,104,1,1,57,1,1,0,877,NaN,3,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0.984375,0.875,0.839285714285714,NaN,0.8,NaN,1,NaN,0.8,0.874837239583333,5,5
1075,104,1,1,58,1,1,1,583,583,4,1,0,NaN,NaN,NaN,2,-0.472304415958213,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.989583333333333,0.875,0.803571428571429,NaN,0.6,NaN,1,NaN,0.6,0.874837239583333,5,5
1075,104,1,1,59,1,1,1,478,478,2,1,1,NaN,NaN,NaN,1,-1.22276489934063,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0.994791666666667,0.875,0.767857142857143,NaN,0.8,NaN,1,NaN,0.8,0.874837239583333,5,5
1075,104,1,1,60,1,1,1,497,497,1,1,2,1,NaN,1,2,-1.08696728806191,0,1,1,NaN,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0.625,0.732142857142857,NaN,0.8,NaN,1,NaN,0.8,0.937418619791667,5,5
1075,104,1,1,61,1,1,1,769,769,4,0,1,NaN,NaN,NaN,1,0.857082726033498,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0.625,0.696428571428571,NaN,0.8,NaN,1,NaN,0.8,0.937418619791667,5,5
1075,104,1,1,62,1,1,1,527,527,3,1,2,NaN,NaN,NaN,1,-0.872550007095502,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0.625,0.660714285714286,NaN,0.6,NaN,1,NaN,0.8,0.937418619791667,5,5
1075,104,1,1,63,1,1,1,732,732,1,0,0,0.625,NaN,2,2,0.592634746174932,0,1,NaN,0.625,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0.625,0.625,NaN,0.8,NaN,1,570.8,1,0.937418619791667,5,5
1075,104,1,1,64,1,1,1,469,469,3,1,2,NaN,NaN,NaN,2,-1.28709008363055,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0.625,0.598333333333333,NaN,0.6,NaN,1,600.6,1,0.937418619791667,5,5
1075,104,1,1,65,1,1,1,683,683,4,0,0,1,NaN,1,2,0.242419853929804,0,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0.625,0.571666666666667,NaN,0.6,NaN,1,598.8,1,0.968709309895833,5,5
1075,104,1,1,66,0,1,1,523,523,3,1,2,NaN,NaN,NaN,2,-0.901138977891022,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0.953333333333333,0.491666666666667,0.545,NaN,0.4,NaN,1,636,1,0.968709309895833,5,5
1075,104,1,1,67,1,1,1,578,578,4,1,1,NaN,NaN,NaN,1,-0.508040629452613,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0.906666666666667,0.491666666666667,0.518333333333333,NaN,0.6,NaN,0.8,586.8,1,0.968709309895833,5,5
1075,104,1,1,68,0,1,1,515,515,2,0,1,0.491666666666667,NaN,2,2,-0.958316919482064,0,0,NaN,0.491666666666667,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0.766666666666667,0.86,0.491666666666667,0.491666666666667,NaN,0.6,NaN,0.8,597,1,0.968709309895833,5,5
1075,104,1,1,69,1,1,1,803,803,4,0,2,NaN,NaN,NaN,1,1.10008897779542,0,1,NaN,NaN,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0.766666666666667,0.813333333333333,0.491666666666667,0.4875,NaN,0.6,NaN,0.6,553.6,1,0.968709309895833,5,5
1075,104,1,1,70,1,1,1,567,567,1,1,0,0.766666666666667,NaN,1,1,-0.586660299140295,0,1,0.766666666666667,NaN,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0.766666666666667,0.766666666666667,0.475,0.483333333333333,NaN,0.4,NaN,0.6,620.4,1,0.86768798828125,5,5
1075,104,1,1,71,1,1,1,631,631,3,1,1,NaN,NaN,NaN,1,-0.129236766411965,0,1,NaN,NaN,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0.766666666666667,0.789583333333333,0.475,0.479166666666667,NaN,0.6,NaN,0.6,597.2,1,0.86768798828125,5,5
1075,104,1,1,72,1,1,1,872,872,2,0,0,0.475,NaN,2,1,1.59324872401815,0,1,NaN,0.475,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0.858333333333333,0.8125,0.475,0.475,NaN,0.6,NaN,0.8,618.8,1,0.86768798828125,5,5
1075,104,1,2,73,1,1,1,623,623,3,1,1,NaN,NaN,NaN,2,-0.186414708003006,0,1,NaN,NaN,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0.858333333333333,0.835416666666667,0.475,0.5625,NaN,0.4,NaN,0.8,677.6,1,NaN,5,5
1075,104,1,2,74,1,1,1,497,497,1,1,2,0.858333333333333,NaN,1,2,-1.08696728806191,0,1,0.858333333333333,NaN,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0.858333333333333,0.858333333333333,0.475,0.65,NaN,0.6,NaN,1,699.2,1,0.858333333333333,5,5
1075,104,1,2,75,1,1,1,547,547,4,1,0,NaN,NaN,NaN,2,-0.729605153117899,0,1,NaN,NaN,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0.858333333333333,0.878571428571429,1,0.7375,NaN,0.8,NaN,1,638,1,0.858333333333333,5,5
1075,104,1,2,76,1,1,1,581,581,3,1,1,NaN,NaN,NaN,1,-0.486598901355973,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0.858333333333333,0.898809523809524,1,0.825,NaN,0.8,NaN,1,634,1,0.858333333333333,5,5
1075,104,1,2,77,1,1,1,478,478,2,1,2,NaN,NaN,NaN,2,-1.22276489934063,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0.858333333333333,0.919047619047619,1,0.9125,NaN,0.8,NaN,1,624,1,0.858333333333333,5,5
1075,104,1,2,78,1,1,1,321,321,1,1,1,1,NaN,2,2,-2.34488200306482,0,1,NaN,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0.939285714285714,1,1,NaN,1,NaN,1,545.2,1,0.858333333333333,5,5
1075,104,1,2,79,1,1,1,547,547,3,1,2,NaN,NaN,NaN,2,-0.729605153117899,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0.959523809523809,1,0.969047619047619,NaN,1,NaN,1,484.8,1,0.858333333333333,5,5
1075,104,1,2,80,1,1,1,375,375,2,1,1,NaN,NaN,NaN,1,-1.95893089732529,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.979761904761905,1,0.938095238095238,NaN,1,NaN,1,494.8,1,0.858333333333333,5,5
1075,104,1,2,81,1,1,1,753,753,4,0,0,1,NaN,1,1,0.742726842851415,0,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.907142857142857,NaN,1,NaN,1,460.4,1,0.929166666666667,5,5
1075,104,1,2,82,1,1,0,562,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0.979166666666667,0.783333333333333,0.876190476190476,NaN,0.8,NaN,1,NaN,1,0.929166666666667,5,5
1075,104,1,2,83,1,1,1,483,483,2,1,2,NaN,NaN,NaN,1,-1.18702868584623,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.958333333333333,0.783333333333333,0.845238095238095,NaN,0.6,NaN,1,NaN,0.8,0.929166666666667,5,5
1075,104,1,2,84,1,1,1,597,597,3,1,0,NaN,NaN,NaN,1,-0.37224301817389,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0.875,0.9375,0.783333333333333,0.814285714285714,NaN,0.6,NaN,1,NaN,0.8,0.929166666666667,5,5
1075,104,1,2,85,1,1,1,351,351,1,1,0,0.783333333333333,NaN,2,1,-2.13046472209841,0,1,NaN,0.783333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0.875,0.916666666666667,0.783333333333333,0.783333333333333,NaN,0.6,NaN,1,NaN,0.8,0.929166666666667,5,5
1075,104,1,2,86,0,1,1,497,497,2,1,1,NaN,NaN,NaN,1,-1.08696728806191,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.875,0.895833333333333,0.783333333333333,0.784722222222222,NaN,0.6,NaN,1,NaN,0.8,0.929166666666667,5,5
1075,104,1,2,87,1,1,1,482,482,3,1,1,0.875,NaN,1,1,-1.19417592854511,0,1,0.875,NaN,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.875,0.875,0.783333333333333,0.786111111111111,NaN,0.8,NaN,0.8,NaN,0.8,0.902083333333333,5,5
1075,104,1,2,88,1,1,1,442,442,2,1,2,NaN,NaN,NaN,2,-1.48006563650032,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0.875,0.889285714285714,0.791666666666667,0.7875,NaN,1,NaN,0.8,482,1,0.902083333333333,5,5
1075,104,1,2,89,0,1,1,428,428,1,1,1,NaN,NaN,NaN,2,-1.58012703428464,0,0,NaN,NaN,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0.875,0.903571428571428,0.791666666666667,0.788888888888889,NaN,1,NaN,0.8,473.8,1,0.902083333333333,5,5
1075,104,1,2,90,1,1,1,501,501,3,1,2,NaN,NaN,NaN,1,-1.05837831726639,0,1,NaN,NaN,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0.875,0.917857142857143,0.791666666666667,0.790277777777778,NaN,1,NaN,0.6,440,1,0.902083333333333,5,5
1075,104,1,2,91,1,1,1,502,502,1,1,0,0.791666666666667,NaN,2,2,-1.05123107456751,0,1,NaN,0.791666666666667,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.975,0.932142857142857,0.791666666666667,0.791666666666667,NaN,1,NaN,0.6,470,1,0.902083333333333,5,5
1075,104,1,2,92,1,1,0,660,NaN,2,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.975,0.946428571428571,0.791666666666667,0.805,NaN,1,NaN,0.8,NaN,1,0.902083333333333,5,5
1075,104,1,2,93,1,1,1,520,520,4,1,2,NaN,NaN,NaN,1,-0.922580705987663,0,1,NaN,NaN,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.975,0.960714285714286,0.791666666666667,0.818333333333333,NaN,0.8,NaN,0.8,NaN,0.8,0.902083333333333,5,5
1075,104,1,2,94,1,1,1,523,523,1,1,1,0.975,NaN,1,2,-0.901138977891022,0,1,0.975,NaN,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0.975,0.975,0.858333333333333,0.831666666666667,NaN,0.8,NaN,0.8,NaN,0.8,0.938541666666667,5,5
1075,104,1,2,95,1,1,1,467,467,3,1,2,NaN,NaN,NaN,1,-1.30138456902831,0,1,NaN,NaN,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0.975,0.979166666666667,0.858333333333333,0.845,NaN,0.8,NaN,1,NaN,0.8,0.938541666666667,5,5
1075,104,1,2,96,1,1,1,465,465,1,1,1,0.858333333333333,NaN,2,1,-1.31567905442607,0,1,NaN,0.858333333333333,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0.991666666666667,0.983333333333333,0.858333333333333,0.858333333333333,NaN,0.8,NaN,1,NaN,0.8,0.938541666666667,5,5
1075,104,1,2,97,1,1,1,593,593,2,1,0,NaN,NaN,NaN,2,-0.400831988969411,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0.991666666666667,0.9875,0.858333333333333,0.878333333333333,NaN,0.8,NaN,1,NaN,0.8,0.938541666666667,5,5
1075,104,1,2,98,1,1,1,482,482,1,1,1,0.991666666666667,NaN,1,2,-1.19417592854511,0,1,0.991666666666667,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0.991666666666667,0.991666666666667,0.858333333333333,0.898333333333333,NaN,1,NaN,1,513.6,1,0.965104166666667,5,5
1075,104,1,2,99,1,1,1,538,538,2,1,1,NaN,NaN,NaN,1,-0.79393033740782,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0.991666666666667,0.993333333333333,0.958333333333333,0.918333333333333,NaN,1,NaN,1,506,1,0.965104166666667,5,5
1075,104,1,2,100,1,1,1,437,437,3,1,2,NaN,NaN,NaN,2,-1.51580184999472,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.991666666666667,0.995,0.958333333333333,0.938333333333333,NaN,1,NaN,1,509,1,0.965104166666667,5,5
1075,104,1,2,101,1,1,1,568,568,1,1,0,0.958333333333333,NaN,2,1,-0.579513056441415,0,1,NaN,0.958333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.996666666666667,0.958333333333333,0.958333333333333,NaN,1,NaN,1,503,1,0.965104166666667,5,5
1075,104,1,2,102,1,1,1,659,659,3,1,1,NaN,NaN,NaN,2,0.0708860291566797,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.998333333333333,0.958333333333333,0.893333333333333,NaN,1,NaN,1,523.6,1,0.965104166666667,5,5
1075,104,1,2,103,1,1,1,563,563,4,1,0,1,NaN,1,1,-0.615249269935816,0,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.958333333333333,0.828333333333333,NaN,1,NaN,1,536.8,1,0.982552083333333,5,5
1075,104,1,2,104,1,1,1,683,683,2,0,0,NaN,NaN,NaN,2,0.242419853929804,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.936111111111111,0.633333333333333,0.763333333333333,NaN,1,NaN,1,553,1,0.982552083333333,5,5
1075,104,1,2,105,0,1,1,471,471,1,1,1,NaN,NaN,NaN,1,-1.27279559823279,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.872222222222222,0.633333333333333,0.698333333333333,NaN,0.8,NaN,1,582,1,0.982552083333333,5,5
1075,104,1,2,106,1,1,1,720,720,2,0,0,0.633333333333333,NaN,2,1,0.50686783378837,0,1,NaN,0.633333333333333,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.616666666666667,0.808333333333333,0.633333333333333,0.633333333333333,NaN,0.8,NaN,0.8,588.8,1,0.982552083333333,5,5
1075,104,1,2,107,0,1,1,627,627,3,1,0,NaN,NaN,NaN,1,-0.157825737207485,0,0,NaN,NaN,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0.616666666666667,0.744444444444444,0.633333333333333,0.633333333333333,NaN,0.6,NaN,0.8,619.2,1,0.982552083333333,5,5
1075,104,1,2,108,0,1,1,695,695,1,0,2,NaN,NaN,NaN,2,0.328186766316366,0,0,NaN,NaN,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0.616666666666667,0.680555555555556,0.633333333333333,0.633333333333333,NaN,0.6,NaN,0.6,612.8,1,0.982552083333333,5,5
1075,104,1,2,109,1,1,1,817,817,3,0,0,0.616666666666667,NaN,1,1,1.20015037557975,0,1,0.616666666666667,NaN,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0.616666666666667,0.616666666666667,0.633333333333333,0.633333333333333,NaN,0.4,NaN,0.4,639.2,1,0.799609375,5,5
1075,104,1,2,110,0,1,1,592,592,1,0,2,NaN,NaN,NaN,2,-0.407979231668291,0,0,NaN,NaN,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0.616666666666667,0.614285714285714,0.633333333333333,0.633333333333333,NaN,0.4,NaN,0.4,666,1,0.799609375,5,5
1075,104,1,2,111,1,1,1,627,627,3,1,0,NaN,NaN,NaN,1,-0.157825737207485,0,1,NaN,NaN,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0.616666666666667,0.611904761904762,0.633333333333333,0.633333333333333,NaN,0.2,NaN,0.4,690.2,1,0.799609375,5,5
1075,104,1,2,112,0,1,1,499,499,4,0,1,NaN,NaN,NaN,1,-1.07267280266415,0,0,NaN,NaN,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0.616666666666667,0.60952380952381,0.633333333333333,0.633333333333333,NaN,0.4,NaN,0.4,671.6,1,0.799609375,5,5
1075,104,1,2,113,0,1,1,538,538,1,1,2,0.633333333333333,NaN,2,2,-0.79393033740782,0,0,NaN,0.633333333333333,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0.6,0.607142857142857,0.633333333333333,0.633333333333333,NaN,0.2,NaN,0.4,646,1,0.799609375,5,5
