"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
59,1186,1,0.25,1,0,0.24,0.45,0.24,NA,1,0.35,104
59,985.5,1,0,1,0.25,0.2,0.44,NA,NA,1,0.25,105
59,2212,1,0.25,1,0,0.16,0.43,NA,NA,1,0.25,106
59,1167.66666666667,1,0,1,0.5,0.12,0.42,NA,0.42,1,0.15,107
59,1251.66666666667,1,0.5,0,0.5,0.08,0.39,NA,NA,1,0.2,108
59,NA,0,0.5,1,0,0.04,0.36,NA,NA,0.8,0.25,109
59,NA,1,0,1,0,0,0.33,0,NA,0.8,0.25,110
59,1192.5,1,0,1,0.5,0,0.3,NA,NA,0.8,0.2,111
59,921,1,0.5,1,0.75,0,0.27,NA,NA,0.8,0.3,112
59,822.75,1,0.75,0,0,0,0.24,NA,NA,0.8,0.35,113
59,894.25,0,0,1,0.25,0,0.21,NA,NA,0.8,0.25,114
59,1634,1,0.25,1,0,0,0.18,NA,0.18,0.8,0.3,115
59,957,1,0,1,0.25,0,0.215,NA,NA,0.8,0.3,116
59,1436,1,0.25,1,0,0,0.25,NA,NA,0.8,0.25,117
59,791.666666666667,1,0,0,0,0,0.285,NA,NA,0.8,0.1,118
59,776,0,0,0,0,0,0.32,NA,NA,0.8,0.1,119
59,1069.33333333333,0,0,0,0,0,0.355,0,NA,0.6,0.05,120
59,1880,0,0,1,0,0.05,0.39,NA,NA,0.4,0.05,121
59,926.5,1,0,0,0.25,0.1,0.425,NA,NA,0.4,0,122
59,828.333333333333,0,0.25,1,0.5,0.15,0.46,NA,0.46,0.2,0.05,123
59,876.666666666667,1,0.5,1,0.25,0.2,0.45875,NA,NA,0.4,0.15,124
59,1166.33333333333,1,0.25,0,0,0.25,0.4575,NA,NA,0.6,0.2,125
59,723.4,0,0,1,0,0.3,0.45625,NA,NA,0.6,0.2,126
59,1311,1,0,1,0.25,0.35,0.455,NA,NA,0.6,0.2,127
59,1693,1,0.25,0,0.25,0.4,0.45375,0.4,NA,0.8,0.2,128
59,1253.5,0,0.25,1,0.25,0.367142857142857,0.4525,NA,NA,0.6,0.15,129
59,948,1,0.25,1,0.25,0.334285714285714,0.45125,NA,NA,0.6,0.15,130
59,1215.66666666667,1,0.25,1,0.5,0.301428571428571,0.45,NA,0.45,0.8,0.2,131
59,1175,1,0.5,0,0.25,0.268571428571429,0.45375,NA,NA,0.8,0.3,132
59,876.5,0,0.25,1,0.25,0.235714285714286,0.4575,NA,NA,0.6,0.3,133
59,1117,1,0.25,0,0.25,0.202857142857143,0.46125,NA,NA,0.8,0.3,134
59,1286.5,0,0.25,0,0.5,0.17,0.465,0.17,NA,0.6,0.3,135
59,812.333333333333,0,0.5,0,0.5,0.203333333333333,0.46875,NA,NA,0.4,0.35,136
59,1285.33333333333,0,0.5,1,0.5,0.236666666666667,0.4725,NA,NA,0.2,0.35,137
59,1133,1,0.5,1,0.25,0.27,0.47625,NA,NA,0.4,0.4,138
59,1592,1,0.25,1,0.25,0.303333333333333,0.48,NA,0.48,0.4,0.4,139
59,838,1,0.25,0,0,0.336666666666667,0.48375,NA,NA,0.6,0.4,140
59,913,0,0,1,0.5,0.37,0.4875,NA,NA,0.6,0.3,141
59,1107,1,0.5,0,0.25,0.403333333333333,0.49125,NA,NA,0.8,0.3,142
59,668.5,0,0.25,0,0.25,0.436666666666667,0.495,NA,NA,0.6,0.25,143
59,950.25,0,0.25,1,0,0.47,0.49875,0.47,NA,0.4,0.25,144
59,180.5,1,0,0,0.25,0.476666666666667,0.5025,NA,NA,0.4,0.2,145
59,1179,0,0.25,0,0.25,0.483333333333333,0.50625,NA,NA,0.4,0.25,146
59,1938,0,0.25,0,0.25,0.49,0.51,NA,0.51,0.2,0.2,147
59,NA,0,0.25,1,0,0.496666666666667,0.498333333333333,NA,NA,0.2,0.2,148
59,975,1,0,0,0,0.503333333333333,0.486666666666667,NA,NA,0.4,0.15,149
59,912,0,0,1,0.5,0.51,0.475,0.51,NA,0.2,0.15,150
59,1373,1,0.5,0,0,0.53,0.463333333333333,NA,NA,0.4,0.2,151
59,656,0,0,0,0.25,0.55,0.451666666666667,NA,NA,0.4,0.15,152
59,1301.5,0,0.25,0,0.5,0.57,0.44,NA,0.44,0.4,0.15,153
59,1069,0,0.5,1,0.25,0.59,0.515714285714286,NA,NA,0.2,0.25,154
59,1041.66666666667,1,0.25,1,0.5,0.61,0.591428571428571,NA,NA,0.4,0.3,155
59,1185.33333333333,1,0.5,1,0.75,0.63,0.667142857142857,0.63,NA,0.4,0.3,156
59,1868,1,0.75,0,0.5,0.61,0.742857142857143,NA,NA,0.6,0.45,157
59,940.5,0,0.5,0,0.25,0.59,0.818571428571429,NA,NA,0.6,0.5,158
59,785,0,0.25,0,0.5,0.57,0.894285714285714,NA,NA,0.6,0.45,159
59,926,0,0.5,0,0.5,0.55,0.97,NA,0.97,0.4,0.5,160
59,1276.66666666667,0,0.5,0,0.5,0.53,0.913333333333333,NA,NA,0.2,0.5,161
59,883.75,0,0.5,1,0.75,0.51,0.856666666666667,NA,NA,0,0.45,162
59,966,1,0.75,0,0,0.49,0.8,NA,NA,0.2,0.5,163
59,1383,0,0,1,0,0.47,0.743333333333333,NA,NA,0.2,0.45,164
59,909.333333333333,1,0,0,0.5,0.45,0.686666666666667,0.45,NA,0.4,0.35,165
59,1048,0,0.5,0,0.5,0.44,0.63,NA,NA,0.4,0.35,166
59,985,0,0.5,1,0.25,0.43,0.573333333333333,NA,NA,0.4,0.35,167
59,566.285714285714,1,0.25,1,0.25,0.42,0.516666666666667,NA,NA,0.4,0.25,168
59,NA,1,0.25,1,0,0.41,0.46,NA,0.46,0.6,0.3,169
59,1557,1,0,0,0.25,0.4,0.437777777777778,NA,NA,0.6,0.3,170
59,953.666666666667,0,0.25,0,0.5,0.39,0.415555555555556,NA,NA,0.6,0.25,171
59,911.666666666667,0,0.5,1,0,0.38,0.393333333333333,NA,NA,0.6,0.25,172
59,1041.66666666667,1,0,0,0.25,0.37,0.371111111111111,0.37,NA,0.6,0.2,173
59,1567,0,0.25,1,0,0.338,0.348888888888889,NA,NA,0.4,0.2,174
59,1361,1,0,0,0.25,0.306,0.326666666666667,NA,NA,0.4,0.2,175
59,947.5,0,0.25,0,0.5,0.274,0.304444444444444,NA,NA,0.4,0.2,176
59,907.333333333333,0,0.5,0,0,0.242,0.282222222222222,NA,NA,0.4,0.2,177
59,1018.5,0,0,1,0.25,0.21,0.26,NA,0.26,0.2,0.2,178
59,965.25,1,0.25,0,0.25,0.178,0.24375,NA,NA,0.4,0.2,179
59,1337,0,0.25,0,0.5,0.146,0.2275,NA,NA,0.2,0.25,180
59,NA,0,0.5,0,0.25,0.114,0.21125,NA,NA,0.2,0.3,181
59,1833,0,0.25,0,0.5,0.082,0.195,NA,NA,0.2,0.25,182
59,1191.5,0,0.5,0,0,0.05,0.17875,0.05,NA,0.2,0.35,183
59,1423.5,0,0,0,0,0.142857142857143,0.1625,NA,NA,0,0.3,184
59,1040,0,0,0,0.75,0.235714285714286,0.14625,NA,NA,0,0.25,185
59,1417.5,0,0.75,0,0.75,0.328571428571429,0.13,NA,0.13,0,0.3,186
59,1451,0,0.75,0,0,0.421428571428571,0.115,NA,NA,0,0.4,187
59,1397,0,0,0,0.25,0.514285714285714,0.1,NA,NA,0,0.3,188
59,786.333333333333,0,0.25,0,0.25,0.607142857142857,0.085,NA,NA,0,0.35,189
59,1162.5,0,0.25,0,0,0.7,0.07,0.7,NA,0,0.4,190
59,1197,0,0,0,0,0.62,0.055,NA,NA,0,0.25,191
59,1316,0,0,0,0,0.54,0.04,NA,NA,0,0.1,192
59,992,0,0,0,0,0.46,0.025,NA,NA,0,0.1,193
59,852,0,0,0,0,0.38,0.01,NA,0.01,0,0.05,194
59,2245,0,0,0,0,0.3,0.0314285714285714,NA,NA,0,0,195
59,1043,0,0,0,0,0.22,0.0528571428571429,NA,NA,0,0,196
59,1262.33333333333,0,0,1,0.75,0.14,0.0742857142857143,NA,NA,0,0,197
59,1327.5,1,0.75,0,0,0.06,0.0957142857142857,0.06,NA,0.2,0.15,198
59,893,0,0,0,0.5,0.09,0.117142857142857,NA,NA,0.2,0.15,199
59,1275,0,0.5,0,0,0.12,0.138571428571429,NA,NA,0.2,0.25,200
59,673.75,0,0,0,0.25,0.15,0.16,NA,0.16,0.2,0.25,201
59,1034,0,0.25,1,0.25,0.18,0.233333333333333,NA,NA,0.2,0.3,202
59,968.5,1,0.25,0,0.25,0.21,0.306666666666667,NA,NA,0.2,0.2,203
59,942.333333333333,0,0.25,0,0.75,0.24,0.38,0.24,NA,0.2,0.25,204
59,863,0,0.75,0,0,0.296666666666667,0.453333333333333,NA,NA,0.2,0.3,205
59,1685,0,0,0,0.25,0.353333333333333,0.526666666666667,NA,NA,0.2,0.3,206
59,843,0,0.25,0,0.25,0.41,0.6,NA,0.6,0.2,0.3,207
59,1319,0,0.25,0,0,0.466666666666667,0.516666666666667,NA,NA,0,0.3,208
59,3732,0,0,0,0.75,0.523333333333333,0.433333333333333,NA,NA,0,0.25,209
59,1711,0,0.75,0,0.75,0.58,0.35,0.58,NA,0,0.25,210
59,NA,0,0.75,0,0.25,0.495,0.266666666666667,NA,NA,0,0.4,211
59,NA,0,0.25,1,0,0.41,0.183333333333333,NA,NA,0,0.4,212
59,2499,1,0,0,0,0.325,0.1,NA,0.1,0.2,0.35,213
59,NA,0,0,0,0,0.24,0.165,NA,NA,0.2,0.35,214
59,1969,0,0,0,0.25,0.155,0.23,NA,NA,0.2,0.2,215
59,1620.5,0,0.25,0,0,0.07,0.295,0.07,NA,0.2,0.1,216
59,1887,0,0,1,0.25,0.08125,0.36,NA,NA,0.2,0.05,217
59,1529,1,0.25,0,0.5,0.0925,0.425,NA,NA,0.2,0.1,218
59,924.5,0,0.5,0,0.25,0.10375,0.49,NA,NA,0.2,0.2,219
59,737.25,0,0.25,0,0,0.115,0.555,NA,NA,0.2,0.25,220
59,1027,0,0,0,0.25,0.12625,0.62,NA,0.62,0.2,0.2,221
59,1116.33333333333,0,0.25,1,0.75,0.1375,0.601666666666667,NA,NA,0.2,0.25,222
59,1974,1,0.75,0,0,0.14875,0.583333333333333,NA,NA,0.2,0.35,223
59,1013,0,0,0,0.25,0.16,0.565,0.16,NA,0.2,0.25,224
59,919.333333333333,0,0.25,0,0,0.1425,0.546666666666667,NA,NA,0.2,0.25,225
59,813,0,0,0,0,0.125,0.528333333333333,NA,NA,0.2,0.25,226
59,870.333333333333,0,0,0,0.75,0.1075,0.51,NA,0.51,0.2,0.2,227
59,3906,0,0.75,0,0,0.09,0.519,NA,NA,0,0.2,228
59,1611,0,0,0,0.25,0.0725,0.528,NA,NA,0,0.2,229
59,855,0,0.25,0,0.25,0.055,0.537,NA,NA,0,0.2,230
59,1194.5,0,0.25,0,0,0.0375,0.546,NA,NA,0,0.25,231
59,1022,0,0,0,0.25,0.02,0.555,0.02,NA,0,0.25,232
59,1133.33333333333,0,0.25,0,0,0.07875,0.564,NA,NA,0,0.15,233
59,1133.66666666667,0,0,1,0.5,0.1375,0.573,NA,NA,0,0.15,234
59,868,1,0.5,0,0.25,0.19625,0.582,NA,NA,0.2,0.2,235
59,751.5,0,0.25,1,0.5,0.255,0.591,NA,NA,0.2,0.2,236
59,1043.5,1,0.5,1,0.5,0.31375,0.6,NA,0.6,0.4,0.3,237
59,1250.5,1,0.5,0,0.5,0.3725,0.523333333333333,NA,NA,0.6,0.35,238
59,1195.33333333333,0,0.5,0,0,0.43125,0.446666666666667,NA,NA,0.6,0.45,239
59,1190.33333333333,0,0,1,0.5,0.49,0.37,0.49,NA,0.4,0.35,240
59,1489,1,0.5,1,0.25,0.525714285714286,0.293333333333333,NA,NA,0.6,0.4,241
59,751,1,0.25,1,0.25,0.561428571428571,0.216666666666667,NA,NA,0.6,0.35,242
59,993.666666666667,1,0.25,0,0,0.597142857142857,0.14,NA,0.14,0.6,0.3,243
59,813.5,0,0,1,0.25,0.632857142857143,0.2025,NA,NA,0.6,0.2,244
59,1192.66666666667,1,0.25,1,0,0.668571428571429,0.265,NA,NA,0.8,0.25,245
59,1235,1,0,1,0.5,0.704285714285714,0.3275,NA,NA,0.8,0.15,246
59,1358,1,0.5,1,0.25,0.74,0.39,0.74,NA,0.8,0.2,247
59,1522,1,0.25,1,0.25,0.702857142857143,0.4525,NA,NA,0.8,0.2,248
59,1376.5,1,0.25,1,0.5,0.665714285714286,0.515,NA,NA,1,0.25,249
59,931.5,1,0.5,0,0.5,0.628571428571429,0.5775,NA,NA,1,0.3,250
59,1038.66666666667,0,0.5,1,0.75,0.591428571428571,0.64,NA,0.64,0.8,0.4,251
59,1697.5,1,0.75,1,0.5,0.554285714285714,0.661428571428571,NA,NA,0.8,0.45,252
59,1413,1,0.5,1,0.25,0.517142857142857,0.682857142857143,NA,NA,0.8,0.5,253
59,1499,1,0.25,1,0.25,0.48,0.704285714285714,0.48,NA,0.8,0.5,254
59,1291.5,1,0.25,1,0.5,0.488888888888889,0.725714285714286,NA,NA,0.8,0.45,255
59,1267.5,1,0.5,1,0.5,0.497777777777778,0.747142857142857,NA,NA,1,0.45,256
59,932,1,0.5,1,1,0.506666666666667,0.768571428571429,NA,NA,1,0.4,257
59,1068,1,1,1,0.75,0.515555555555556,0.79,NA,0.79,1,0.5,258
59,1623,1,0.75,0,0.25,0.524444444444444,0.744444444444444,NA,NA,1,0.6,259
59,1275,0,0.25,0,0.25,0.533333333333333,0.698888888888889,NA,NA,0.8,0.6,260
59,1410.5,0,0.25,1,0,0.542222222222222,0.653333333333333,NA,NA,0.6,0.55,261
59,1058.5,1,0,1,0.5,0.551111111111111,0.607777777777778,NA,NA,0.6,0.45,262
59,1469.5,1,0.5,0,0.5,0.56,0.562222222222222,0.56,NA,0.6,0.35,263
59,1306,0,0.5,0,0,0.48,0.516666666666667,NA,NA,0.4,0.3,264
59,1988,0,0,0,0.5,0.4,0.471111111111111,NA,NA,0.4,0.25,265
59,1871,0,0.5,1,0,0.32,0.425555555555556,NA,NA,0.4,0.3,266
59,1456,1,0,1,0.5,0.24,0.38,NA,0.38,0.4,0.3,267
59,1377,1,0.5,1,0,0.16,0.41375,NA,NA,0.4,0.3,268
59,1691,1,0,1,0.25,0.08,0.4475,NA,NA,0.6,0.2,269
59,1295.5,1,0.25,1,0,0,0.48125,0,NA,0.8,0.25,270
59,1496,1,0,0,0.25,0.0688888888888889,0.515,NA,NA,1,0.15,271
59,1070,0,0.25,0,0,0.137777777777778,0.54875,NA,NA,0.8,0.2,272
59,977.666666666667,0,0,1,0.75,0.206666666666667,0.5825,NA,NA,0.6,0.1,273
59,927.5,1,0.75,1,0.25,0.275555555555556,0.61625,NA,NA,0.6,0.25,274
59,939.5,1,0.25,1,1,0.344444444444444,0.65,NA,0.65,0.6,0.25,275
59,1146,1,1,0,1,0.413333333333333,0.602222222222222,NA,NA,0.6,0.45,276
59,1378,0,1,0,0,0.482222222222222,0.554444444444445,NA,NA,0.6,0.6,277
59,NA,0,0,0,0,0.551111111111111,0.506666666666667,NA,NA,0.6,0.6,278
59,NA,0,0,1,0,0.62,0.458888888888889,0.62,NA,0.4,0.45,279
59,NA,1,0,1,0,0.581111111111111,0.411111111111111,NA,NA,0.4,0.4,280
59,1856.5,1,0,1,0.25,0.542222222222222,0.363333333333333,NA,NA,0.4,0.2,281
59,1276.5,1,0.25,0,0.25,0.503333333333333,0.315555555555556,NA,NA,0.6,0.05,282
59,NA,0,0.25,1,0,0.464444444444444,0.267777777777778,NA,NA,0.6,0.1,283
59,915.5,1,0,1,0.5,0.425555555555556,0.22,NA,0.22,0.8,0.1,284
59,1004.5,1,0.5,1,0,0.386666666666667,NA,NA,NA,0.8,0.2,285
59,949.5,1,0,1,0.5,0.347777777777778,NA,NA,NA,0.8,0.2,286
59,902.25,1,0.5,1,0.5,0.308888888888889,NA,NA,NA,0.8,0.25,287
59,1116.66666666667,1,0.5,1,0,0.27,NA,0.27,NA,1,0.3,288
60,625.666666666667,NA,NA,1,0.428571428571429,NA,NA,NA,NA,NA,NA,1
60,526.333333333333,1,0.428571428571429,1,0.428571428571429,NA,NA,NA,NA,1,0.428571428571429,2
60,579,1,0.428571428571429,1,0.714285714285714,NA,NA,NA,NA,1,0.428571428571429,3
60,603,1,0.714285714285714,0,0.714285714285714,0.69,NA,0.69,NA,1,0.523809523809524,4
60,768.8,0,0.714285714285714,0,0.857142857142857,0.682857142857143,NA,NA,NA,0.75,0.571428571428571,5
60,672.2,0,0.857142857142857,1,0.714285714285714,0.675714285714286,NA,NA,NA,0.6,0.628571428571429,6
60,599.666666666667,1,0.714285714285714,1,0.428571428571429,0.668571428571429,0.47,NA,0.47,0.6,0.685714285714286,7
60,746,1,0.428571428571429,1,0.142857142857143,0.661428571428571,0.47875,NA,NA,0.6,0.685714285714286,8
60,689.75,1,0.142857142857143,1,0.571428571428571,0.654285714285714,0.4875,NA,NA,0.6,0.571428571428571,9
60,625.25,1,0.571428571428571,1,0.571428571428571,0.647142857142857,0.49625,NA,NA,0.8,0.542857142857143,10
60,610.166666666667,1,0.571428571428571,1,0.714285714285714,0.64,0.505,0.64,NA,1,0.485714285714286,11
60,616.833333333333,1,0.714285714285714,1,0.857142857142857,0.636666666666667,0.51375,NA,NA,1,0.485714285714286,12
60,635,1,0.857142857142857,1,0.428571428571429,0.633333333333333,0.5225,NA,NA,1,0.571428571428571,13
60,603,1,0.428571428571429,1,0.428571428571429,0.63,0.53125,NA,NA,1,0.628571428571429,14
60,589.4,1,0.428571428571429,1,0.714285714285714,0.626666666666667,0.54,NA,0.54,1,0.6,15
60,587,1,0.714285714285714,1,0.285714285714286,0.623333333333333,0.51625,NA,NA,1,0.628571428571429,16
60,646.333333333333,1,0.285714285714286,0,0.857142857142857,0.62,0.4925,NA,NA,1,0.542857142857143,17
60,897.75,0,0.857142857142857,0,0.857142857142857,0.616666666666667,0.46875,NA,NA,0.8,0.542857142857143,18
60,671.5,0,0.857142857142857,0,0.428571428571429,0.613333333333333,0.445,NA,NA,0.6,0.628571428571429,19
60,718.5,0,0.428571428571429,1,0.285714285714286,0.61,0.42125,0.61,NA,0.4,0.628571428571429,20
60,612,1,0.285714285714286,1,0.571428571428571,0.625,0.3975,NA,NA,0.4,0.542857142857143,21
60,620.5,1,0.571428571428571,1,0.571428571428571,0.64,0.37375,NA,NA,0.4,0.6,22
60,773.2,1,0.571428571428571,0,0.428571428571429,0.655,0.35,NA,0.35,0.6,0.542857142857143,23
60,659.8,0,0.428571428571429,0,0.857142857142857,0.67,0.388333333333333,NA,NA,0.6,0.457142857142857,24
60,558.333333333333,0,0.857142857142857,1,0.428571428571429,0.685,0.426666666666667,NA,NA,0.6,0.542857142857143,25
60,685.5,1,0.428571428571429,1,0.285714285714286,0.7,0.465,0.7,NA,0.6,0.571428571428571,26
60,606.75,1,0.285714285714286,1,0.428571428571429,0.69,0.503333333333333,NA,NA,0.6,0.514285714285714,27
60,683.25,1,0.428571428571429,1,0.428571428571429,0.68,0.541666666666667,NA,NA,0.6,0.485714285714286,28
60,767.4,1,0.428571428571429,1,0.714285714285714,0.67,0.58,NA,0.58,0.8,0.485714285714286,29
60,689.8,1,0.714285714285714,0,0.714285714285714,0.66,0.571428571428571,NA,NA,1,0.457142857142857,30
60,845.5,0,0.714285714285714,0,0.285714285714286,0.65,0.562857142857143,NA,NA,0.8,0.514285714285714,31
60,793.5,0,0.285714285714286,0,0.428571428571429,0.64,0.554285714285714,NA,NA,0.6,0.514285714285714,32
60,686,0,0.428571428571429,1,0.571428571428571,0.63,0.545714285714286,0.63,NA,0.4,0.514285714285714,33
60,620.5,1,0.571428571428571,1,0.571428571428571,0.636666666666667,0.537142857142857,NA,NA,0.4,0.542857142857143,34
60,602.333333333333,1,0.571428571428571,0,0.714285714285714,0.643333333333333,0.528571428571429,NA,NA,0.4,0.514285714285714,35
60,683,0,0.714285714285714,1,0.714285714285714,0.65,0.52,NA,0.52,0.4,0.514285714285714,36
60,820,1,0.714285714285714,1,0.285714285714286,0.656666666666667,0.538333333333333,NA,NA,0.6,0.6,37
60,652.5,1,0.285714285714286,1,0.285714285714286,0.663333333333333,0.556666666666667,NA,NA,0.8,0.571428571428571,38
60,691.5,1,0.285714285714286,0,0.571428571428571,0.67,0.575,0.67,NA,0.8,0.514285714285714,39
60,593,0,0.571428571428571,0,0.714285714285714,0.6625,0.593333333333333,NA,NA,0.6,0.514285714285714,40
60,657.5,0,0.714285714285714,1,0.857142857142857,0.655,0.611666666666667,NA,NA,0.6,0.514285714285714,41
60,748,1,0.857142857142857,1,0.571428571428571,0.6475,0.63,NA,0.63,0.6,0.542857142857143,42
60,588.666666666667,1,0.571428571428571,0,0.428571428571429,0.64,0.622222222222222,NA,NA,0.6,0.6,43
60,657,0,0.428571428571429,0,0.285714285714286,0.6325,0.614444444444444,NA,NA,0.4,0.628571428571429,44
60,569.25,0,0.285714285714286,0,0.428571428571429,0.625,0.606666666666667,NA,NA,0.4,0.571428571428571,45
60,690.5,0,0.428571428571429,0,0.714285714285714,0.6175,0.598888888888889,NA,NA,0.4,0.514285714285714,46
60,683.4,0,0.714285714285714,1,0.714285714285714,0.61,0.591111111111111,0.61,NA,0.2,0.485714285714286,47
60,644.666666666667,1,0.714285714285714,0,0.857142857142857,0.61875,0.583333333333333,NA,NA,0.2,0.514285714285714,48
60,526,0,0.857142857142857,1,0.428571428571429,0.6275,0.575555555555556,NA,NA,0.2,0.6,49
60,571.333333333333,1,0.428571428571429,1,0.428571428571429,0.63625,0.567777777777778,NA,NA,0.4,0.628571428571429,50
60,623,1,0.428571428571429,1,0.428571428571429,0.645,0.56,NA,0.56,0.6,0.628571428571429,51
60,608.5,1,0.428571428571429,1,0.428571428571429,0.65375,0.558888888888889,NA,NA,0.8,0.571428571428571,52
60,750.2,1,0.428571428571429,1,0.571428571428571,0.6625,0.557777777777778,NA,NA,0.8,0.514285714285714,53
60,649.166666666667,1,0.571428571428571,0,0.571428571428571,0.67125,0.556666666666667,NA,NA,1,0.457142857142857,54
60,657.666666666667,0,0.571428571428571,0,0.285714285714286,0.68,0.555555555555556,0.68,NA,0.8,0.485714285714286,55
60,507,0,0.285714285714286,1,0.428571428571429,0.675,0.554444444444445,NA,NA,0.6,0.457142857142857,56
60,642.25,1,0.428571428571429,1,0.571428571428571,0.67,0.553333333333333,NA,NA,0.6,0.457142857142857,57
60,640.25,1,0.571428571428571,0,0.428571428571429,0.665,0.552222222222222,NA,NA,0.6,0.485714285714286,58
60,570.166666666667,0,0.428571428571429,0,0.571428571428571,0.66,0.551111111111111,NA,NA,0.4,0.457142857142857,59
60,606.166666666667,0,0.571428571428571,0,0.714285714285714,0.655,0.55,NA,0.55,0.4,0.457142857142857,60
60,660,0,0.714285714285714,0,0.428571428571429,0.65,0.558571428571429,NA,NA,0.4,0.542857142857143,61
60,658.333333333333,0,0.428571428571429,1,0.428571428571429,0.645,0.567142857142857,NA,NA,0.2,0.542857142857143,62
60,718,1,0.428571428571429,1,0.571428571428571,0.64,0.575714285714286,0.64,NA,0.2,0.514285714285714,63
60,560.2,1,0.571428571428571,0,0.571428571428571,0.6275,0.584285714285714,NA,NA,0.4,0.542857142857143,64
60,649.166666666667,0,0.571428571428571,0,0.857142857142857,0.615,0.592857142857143,NA,NA,0.4,0.542857142857143,65
60,730,0,0.857142857142857,0,0.857142857142857,0.6025,0.601428571428571,NA,NA,0.4,0.571428571428571,66
60,645.666666666667,0,0.857142857142857,0,0.428571428571429,0.59,0.61,NA,0.61,0.4,0.657142857142857,67
60,616.333333333333,0,0.428571428571429,0,0.285714285714286,0.5775,0.60375,NA,NA,0.2,0.657142857142857,68
60,577,0,0.285714285714286,1,0.428571428571429,0.565,0.5975,NA,NA,0,0.6,69
60,576.4,1,0.428571428571429,0,0.428571428571429,0.5525,0.59125,NA,NA,0.2,0.571428571428571,70
60,667.4,0,0.428571428571429,0,0.714285714285714,0.54,0.585,0.54,NA,0.2,0.485714285714286,71
60,657.4,0,0.714285714285714,0,0.857142857142857,0.54625,0.57875,NA,NA,0.2,0.457142857142857,72
60,609.666666666667,0,0.857142857142857,0,0.285714285714286,0.5525,0.5725,NA,NA,0.2,0.542857142857143,73
60,550.333333333333,0,0.285714285714286,0,0.285714285714286,0.55875,0.56625,NA,NA,0.2,0.542857142857143,74
60,553.6,0,0.285714285714286,1,0.714285714285714,0.565,0.56,NA,0.56,0,0.514285714285714,75
60,654,1,0.714285714285714,1,0.571428571428571,0.57125,0.56375,NA,NA,0.2,0.571428571428571,76
60,621.666666666667,1,0.571428571428571,0,0.857142857142857,0.5775,0.5675,NA,NA,0.4,0.542857142857143,77
60,728.4,0,0.857142857142857,0,0.714285714285714,0.58375,0.57125,NA,NA,0.4,0.542857142857143,78
60,549.333333333333,0,0.714285714285714,0,0.285714285714286,0.59,0.575,0.59,NA,0.4,0.628571428571429,79
60,578.333333333333,0,0.285714285714286,1,0.428571428571429,0.593333333333333,0.57875,NA,NA,0.4,0.628571428571429,80
60,555.8,1,0.428571428571429,0,0.428571428571429,0.596666666666667,0.5825,NA,NA,0.4,0.571428571428571,81
60,562.6,0,0.428571428571429,1,0.714285714285714,0.6,0.58625,NA,NA,0.2,0.542857142857143,82
60,502.8,1,0.714285714285714,0,1,0.603333333333333,0.59,NA,0.59,0.4,0.514285714285714,83
60,715.2,0,1,0,1,0.606666666666667,0.6,NA,NA,0.4,0.571428571428571,84
60,867,0,1,0,0.428571428571429,0.61,0.61,NA,NA,0.4,0.714285714285714,85
60,633.666666666667,0,0.428571428571429,0,0.428571428571429,0.613333333333333,0.62,NA,NA,0.2,0.714285714285714,86
60,577,0,0.428571428571429,0,0.428571428571429,0.616666666666667,0.63,NA,NA,0.2,0.714285714285714,87
60,524.2,0,0.428571428571429,1,0.428571428571429,0.62,0.64,0.62,NA,0,0.657142857142857,88
60,806.25,1,0.428571428571429,0,1,0.61875,0.65,NA,NA,0.2,0.542857142857143,89
60,877.75,0,1,0,0.857142857142857,0.6175,0.66,NA,NA,0.2,0.542857142857143,90
60,759,0,0.857142857142857,0,0.428571428571429,0.61625,0.67,NA,0.67,0.2,0.628571428571429,91
60,698,0,0.428571428571429,0,0.285714285714286,0.615,0.667777777777778,NA,NA,0.2,0.628571428571429,92
60,641.5,0,0.285714285714286,0,0.714285714285714,0.61375,0.665555555555556,NA,NA,0.2,0.6,93
60,574.75,0,0.714285714285714,0,0.428571428571429,0.6125,0.663333333333333,NA,NA,0,0.657142857142857,94
60,622.666666666667,0,0.428571428571429,0,0.714285714285714,0.61125,0.661111111111111,NA,NA,0,0.542857142857143,95
60,610.666666666667,0,0.714285714285714,0,0.571428571428571,0.61,0.658888888888889,0.61,NA,0,0.514285714285714,96
60,643,0,0.571428571428571,0,0.428571428571429,0.596666666666667,0.656666666666667,NA,NA,0,0.542857142857143,97
60,490,0,0.428571428571429,0,0.428571428571429,0.583333333333333,0.654444444444444,NA,NA,0,0.571428571428571,98
60,682,0,0.428571428571429,0,0.428571428571429,0.57,0.652222222222222,NA,NA,0,0.514285714285714,99
60,577.75,0,0.428571428571429,0,0.428571428571429,0.556666666666667,0.65,NA,0.65,0,0.514285714285714,100
60,659,0,0.428571428571429,0,1,0.543333333333333,0.637777777777778,NA,NA,0,0.457142857142857,101
60,774,0,1,0,0.571428571428571,0.53,0.625555555555556,NA,NA,0,0.542857142857143,102
60,604.666666666667,0,0.571428571428571,0,0.428571428571429,0.516666666666667,0.613333333333333,NA,NA,0,0.571428571428571,103
